A1,A2,A4,A5,A6,A8,A9,A11,A12
Anontonio,Grana,207,950-9775,BREWER,4412,M,90000,8.5
Christine,Haddley,907,201-5361,CLAM GULCH,99568,M,45000,0.0
Akito,Hebisch,308,485-5366,OMAHA,68172,S,15000,4.7976766
Erol,Hansdah,856,705-7453,POTTERSVILLE,7979,M,100000,2.6616669
Yosee,Pottossine,702,764-9874,FALLON,89407,M,90000,0.0
Toramatsu,Jelonek,918,788-9757,OKLAHOMA CITY,73146,M,50000,6.25
Omar,Kang,732,367-6219,LINDEN,7036,M,70000,2.1885417
Heiko,Glas,425,820-5890,NASELLE,98638,S,90000,0.0
Laurentiu,Noltemeier,417,553-2299,HOLT,64048,M,60000,6.0
Radharamanan,Magidor,520,137-2011,WHITERIVER,85941,M,65000,3.7224998
Gretta,Stanfill,985,885-9249,HAYNESVILLE,71038,S,75000,6.0
Gianni,Walstra,785,249-3902,NORCATUR,67653,S,30000,6.45
Zuliang,Hoogewijs,253,378-1455,SNOHOMISH,98296,M,55000,0.0
Ljubomir,Nunn,970,816-6843,BEULAH,81023,M,25000,4.63
Nikfar,Tekampe,240,489-6321,FORT GEORGE G MEADE,20755,S,30000,4.75
Raffaele,Gronski,937,766-3827,PORTSMOUTH,45662,M,5000,712
Mrinal,Bartschi,267,970-5292,YOUNGSVILLE,16371,M,65000,3.07
Gradimir,Lanin,210,293-9036,HOUSTON,77013,M,80000,0.0
Anuj,Sgarro,606,339-8317,EDMONTON,42129,S,5000,2.1111112
Basant,Alborghetti,803,395-4579,LYNCHBURG,29080,S,50000,7.0
Myunghwan,Getto,316,643-4148,LATHAM,67072,M,25000,5.4666667
Wenjie,Mackaness,769,222-3751,NEW ALBANY,38652,S,25000,5.0
Mori,Musil,848,418-9716,SOMERVILLE,8876,S,25000,1.4788542
Venkatesan,Bernini,502,525-8561,CALVERT CITY,42029,M,80000,6.0
Birte,Ndiaye,207,155-9479,BUCKSPORT,4416,S,55000,8.5
Kwan,Spirk,713,404-5333,NORTON,76865,M,50000,0.0
Manoru,Broodsky,787,356-9900,GURABO,778,S,25000,0.0
Santi,Delannoy,603,204-3504,NORTH HAVERHILL,3774,S,80000,0.0
Yasuharu,Hardavellas,209,464-9810,VALLEJO,94589,S,45000,9.3
Yasmine,Dunan,828,703-8444,GROVER,28073,S,25000,6.256993
Xuerong,Shedroff,479,544-1407,GREENBRIER,72058,M,75000,7.0
Qun,Cappelli,402,149-1802,HEARTWELL,68945,S,30000,6.84
Darko,Schulman,970,366-5316,HARTMAN,81043,M,5000,4.63
Lior,Swiler,479,835-5538,DEER,72628,M,30000,7.0
Aida,Rivett,304,465-6914,MALLORY,25634,M,40000,5.1000004
Magne,Plainfosse,971,711-7215,CHILOQUIN,97624,M,10000,9.0
Kazutomo,Grady,716,489-4674,ALEXANDRIA BAY,13607,S,50000,4.243293
Goce,Faron,479,980-6656,CURTIS,71728,S,35000,7.0
Furio,Buchter,520,167-3848,SCOTTSDALE,85262,S,70000,3.8
Yah,Meusel,406,803-3983,BROWNING,59417,S,85000,6.9
Wilf,Drobnic,864,800-5609,SYCAMORE,29846,S,35000,7.0
Karlis,Bacciotti,209,576-1735,CUPERTINO,95014,M,65000,9.3
Vilmar,Suchan,931,898-4709,MEMPHIS,38157,S,20000,0.0
Cleve,Choukair,615,487-8722,KNOXVILLE,37929,S,15000,0.0
Satya,Stepanek,918,201-9030,OKLAHOMA CITY,73102,M,40000,6.25
Takehiko,Noerr,316,354-8388,SALINA,67402,S,5000,3.5
Atro,Blau,434,885-9914,THORNBURG,22565,S,5000,2.5357144
Srikant,Urso,707,781-8289,SANTA CLARITA,91350,M,45000,9.3
Bert,Rajamony,302,438-5598,WILMINGTON,19897,S,35000,4.245455
Arnaud,Noonan,787,511-4382,CAGUAS,725,M,80000,0.0
Denzil,Birta,860,860-6443,BRIDGEPORT,6601,S,90000,5.0
Sauro,Yeom,989,990-4691,BRIMLEY,49715,S,95000,3.9
Wenwey,Sufrin,203,566-4856,VERSAILLES,6383,S,80000,5.0
Fraser,Dalheimer,509,399-7774,TACOMA,98424,S,15000,0.0
Malur,Barthelemy,812,160-2313,FOREST,46039,S,75000,3.4
Hidetoshi,Abbadi,337,241-5642,BATON ROUGE,70805,S,25000,6.0
Refik,Vedrine,269,777-1362,SIX LAKES,48886,M,25000,3.9
Anselm,Buchinger,417,497-7846,BUCKNER,64016,M,70000,6.0
Guy,Bregier,435,325-6133,AXTELL,84621,M,80000,7.0
Alfried,Kitayama,202,392-6735,WASHINGTON,20262,S,100000,9.0
Norton,Drexl,480,810-1644,HAYDEN,85235,M,55000,3.5674999
Felic,Caneve,702,796-2089,LAS VEGAS,89199,S,75000,0.0
Darwyn,Bruekers,802,551-5851,GAYSVILLE,5746,S,25000,3.6
Monty,Glockner,225,849-1587,BATON ROUGE,70874,M,90000,6.0
Berardo,Leslie,402,286-4418,CERESCO,68017,M,45000,6.84
Pabitra,Bodlaender,308,467-5925,SAINT EDWARD,68660,M,15000,4.7976766
Rae,Zlatin,978,757-4553,ATTLEBORO FALLS,2763,M,20000,5.3
Imari,Ponamgi,406,720-9151,SAINT XAVIER,59075,S,40000,6.9
Baik,Rine,402,372-9409,HERSHEY,69143,M,90000,6.84
Qingxiang,Jupin,206,707-3442,ROLLINGBAY,98061,S,90000,0.0
Neli,Chitson,609,796-1565,JERSEY CITY,7308,M,25000,1.4788542
Iztok,Holmberg,605,395-5718,YALE,57386,M,10000,0.0
Kalev,Bonsangue,207,671-1415,LEEDS,4263,M,5000,2.2135036
Bard,Bultitude,208,970-1231,LEADORE,83464,M,85000,7.8
Jeongyoujng,Shimura,928,257-5204,TUCSON,85730,M,55000,3.5674999
Dnnald,Mukaidono,620,724-6655,ASSARIA,67416,M,95000,6.45
Sigurdur,Welker,603,326-6840,DURHAM,3824,S,75000,0.0
Aviv,Shilling,870,971-2576,MENIFEE,72107,M,100000,7.0
Shiqun,Minoura,435,773-6237,CLEARFIELD,84015,M,70000,7.0
Lionello,Huleihel,605,677-4394,NEW EFFINGTON,57255,M,95000,0.0
Bedir,Zaguia,660,917-5916,PARNELL,64475,M,5000,3.75
Mitsuo,Jarvinen,909,595-4507,SAN FRANCISCO,94175,S,85000,9.3
Seraffin,Jarvinen,662,205-4056,HOLCOMB,38940,S,30000,5.0
Chuen,Aleksandrov,256,681-1536,ANDALUSIA,36421,M,35000,5.0
Tadahiro,Ramnath,808,328-2774,KEALAKEKUA,96750,M,55000,8.25
Soojung,Peir,612,527-4581,FARMINGTON,55024,M,60000,7.4572573
Falko,Poujoulat,801,313-3167,CEDAR CITY,84721,S,60000,7.0
Setsuo,Miksik,865,904-7128,MOSCOW,38057,M,45000,0.0
Brett,Apt,308,367-7377,OMAHA,68152,S,35000,6.84
Femke,Bartschi,425,894-5654,SEATTLE,98148,M,20000,0.0
Anil,Rauma,720,874-5113,EMPIRE,80438,S,45000,4.63
Ingmar,Pevac,406,141-1180,HINGHAM,59528,M,100000,6.9
Arbee,Kwankam,816,286-9864,LUCERNE,64655,S,70000,6.0
Takenao,Vosburgh,605,771-2765,LANTRY,57636,S,65000,0.0
Hantak,Bruandet,808,601-7696,KAPOLEI,96707,M,55000,8.25
Anil,Bretshneider,505,157-6925,GLENWOOD,88039,S,100000,5.3
Maarten,Knecht,605,886-7963,ROSHOLT,57260,S,75000,0.0
Ishai,Nieuwejaar,406,508-1821,POLEBRIDGE,59928,S,85000,6.9
Shailey,Moumoutzis,502,468-6145,CUNNINGHAM,42035,S,35000,3.7777777
Yasuaki,McCluskey,351,257-3148,HARWICH PORT,2646,S,95000,5.3
Chumki,Validov,814,675-5315,WATERFORD,16441,S,85000,3.07
Vinnakota,Tuomenoksa,719,588-3370,ENGLEWOOD,80155,M,60000,4.63
Haigeng,Gyimothy,425,538-4679,TACOMA,98481,M,85000,0.0
Guansong,Dharanipragada,508,555-6864,WATERTOWN,2472,M,90000,5.3
Narayanan,Lucks,205,484-2785,ALBERTA,36720,M,40000,5.0
Narayan,Eizirik,971,243-3168,WALTON,97490,S,25000,9.0
Munehiro,Winn,304,202-4314,MINDEN,25879,S,60000,6.5
Mechthild,Walinsky,808,550-4281,LIHUE,96766,S,65000,8.25
Jianli,Weinbaum,401,885-3128,PAWTUCKET,2861,M,100000,0.0
Arivind,Lecon,401,464-1980,PROVIDENCE,2940,S,75000,0.0
Amitabh,Leiwo,808,438-5141,HONOLULU,96818,M,40000,8.25
Thong,Hatonen,228,585-5556,CARROLLTON,38917,M,50000,5.0
Pavani,Dutta,401,818-5416,GREENE,2827,S,95000,0.0
Eileen,Bonacina,507,713-5676,LUVERNE,56156,S,90000,7.85
Beatrix,Olsztyn,802,935-7071,RICHFORD,5476,S,40000,3.800944
Ignace,Rotolo,208,515-8653,MERIDIAN,83680,S,55000,7.8
Xinxin,Grushcow,240,905-6968,OLNEY,20832,S,25000,4.75
Leland,Uemura,252,926-6944,HAYESVILLE,28904,S,45000,6.6765733
Haoxun,Rege,617,514-8220,READVILLE,2137,S,75000,5.3
Gwynneth,Sheridan,701,113-5831,KINTYRE,58549,M,90000,2.7990127
Fionn,Olivero,337,788-2658,BOSSIER CITY,71111,M,100000,6.0
Lory,Schell,802,601-9531,SHARON,5065,S,50000,3.9998987
Dekang,Lease,734,325-1381,WARREN,48089,M,40000,3.9
Benedita,Herley,605,940-1694,GAYVILLE,57031,S,50000,0.0
Deryle,Tsatalos,702,214-4165,SUN VALLEY,89433,M,60000,0.0
Rajanarayanan,Kempkens,251,910-7248,PHENIX CITY,36868,S,10000,5.0
Zheru,Gill,406,721-4211,ZORTMAN,59546,S,45000,6.9
Yibing,Assche,808,407-4017,KULA,96790,M,75000,8.25
Paul,Isaksen,509,550-6531,SEATTLE,98126,M,100000,0.0
Gurbir,Torrigiani,817,741-5462,BRUNI,78344,S,15000,0.0
Yoshitomo,Postma,712,378-6724,ELDORA,50627,S,20000,3.2516527
Antione,Stieger,970,207-9233,AURORA,80018,S,95000,4.63
Dani,Kliger,404,590-3381,AUGUSTA,30916,M,70000,6.0
Deidra,Ghattas,731,816-2595,ORLINDA,37141,S,85000,0.0
Ronny,Villanueva,302,609-3198,WILMINGTON,19806,M,85000,5.95
Angel,Wattum,802,484-7991,NORTH HERO,5474,M,100000,4.994672
Klara,Jesus,409,345-2244,FRESNO,77545,S,25000,0.0
Kerhong,Queinnec,304,976-8340,GREENVILLE,24945,M,60000,6.5
Shalosh,Elphick,440,825-2917,DELTA,43515,S,70000,2.8696666
Farida,Carapuca,904,521-1784,MIAMI BEACH,33140,S,30000,0.0
Vanu,Eugenio,765,961-7512,INDIANAPOLIS,46268,S,50000,3.4
Sandrine,Poujoulat,240,767-6241,GLEN BURNIE,21062,S,30000,4.75
Waiman,Grandbois,402,771-6428,FAIRFIELD,68938,M,35000,6.84
Ulrich,Kumaran,907,950-6267,HOPE,99605,M,70000,0.0
Xianfeng,Mezei,773,313-4433,SCIOTA,61475,M,65000,3.0
Rajit,Struckmann,612,761-8594,MONTGOMERY,56069,S,90000,7.85
Rosalie,Murta,901,779-9829,MANSFIELD,38236,S,30000,0.0
Sadegh,Sonnenberger,617,848-9515,NEW TOWN,2456,M,35000,5.3
Giora,Vetland,860,557-4702,STAMFORD,6903,S,70000,5.0
Manica,Gohara,803,644-2674,CHERAW,29520,S,25000,7.0
Haomin,Strijk,503,614-8033,FIELDS,97710,S,20000,9.0
Joceli,Cowan,787,971-5451,SAN JUAN,923,M,5000,0.0
DooHyun,Heemskerk,801,803-8889,SALT LAKE CITY,84134,M,5000,7.0
Hongsing,Nitzan,504,109-5214,LEESVILLE,71446,M,90000,6.0
Nissim,Rine,503,602-4869,NORTH POWDER,97867,M,5000,7.4102564
Takamoto,Lohberger,931,644-2551,SAMBURG,38254,M,50000,0.0
Neal,Inamori,517,800-9974,EAST JORDAN,49727,M,50000,3.9
Allessandro,Maassen,808,199-9505,HONOLULU,96819,S,35000,7.3486843
Miquel,Reim,702,459-5134,LAS VEGAS,89102,M,45000,0.0
Xianlong,Gavoille,260,388-7452,BRINGHURST,46913,M,35000,3.4
Dagmar,Sohoni,435,191-9049,EDEN,84310,M,45000,7.0
Hagbal,Moliner,310,453-6966,ROUND MOUNTAIN,96084,M,5000,1.0
Baktha,Waksman,276,769-5899,GLADSTONE,24553,S,65000,5.75
Nicolae,Zaroliagis,860,203-2879,WINDSOR,6006,S,25000,5.0
Heiki,Choon,907,874-8669,AUKE BAY,99821,M,25000,0.0
Luca,Bel,707,734-5469,FRESNO,93729,S,40000,8.951314
Gianna,Khouja,860,895-5678,GAYLORDSVILLE,6755,S,75000,5.0
Syunsuke,Fegeas,952,868-4369,PINE CITY,55063,M,80000,7.85
Povl,Yamashita,603,828-8819,RYE,3870,S,85000,0.0
Djamila,Canon,787,767-2269,ANGELES,611,S,75000,0.0
Chengwen,Carreras,931,506-6377,FINGER,38334,S,35000,0.0
Filiberto,Coyle,603,136-4667,INTERVALE,3845,M,35000,0.0
Lionel,Whitcomb,860,565-1098,RIVERSIDE,6878,S,70000,5.0
Umest,Bian,208,859-5844,EDEN,83325,S,90000,7.8
Linlin,Liptay,518,850-4797,BRONX,10455,S,20000,4.0695124
Vuk,Bittianda,719,553-2243,BLACK HAWK,80422,M,20000,4.63
Thea,Syre,423,658-4117,SPARTA,38583,S,60000,0.0
Rafal,Olshen,815,363-9243,HILLSBORO,62049,M,60000,3.0
Zanoni,Togni,773,601-4452,ROCHESTER,62563,S,65000,3.0
Raimundo,Orlowski,985,574-1204,LOCKPORT,70374,S,40000,6.0
Meliu,Schend,413,604-5035,CHICOPEE,1013,M,60000,5.3
Padmanabhan,Alves,410,131-8069,GERMANTOWN,20876,M,40000,4.75
Gerth,Anton,509,165-9398,SPOKANE,99224,M,85000,0.0
Santonu,Beer,605,557-1802,WAKONDA,57073,S,25000,0.0
Kimon,Besl,808,199-9243,KURTISTOWN,96760,M,25000,5.546053
Nandlal,Derks,802,668-2845,PEACHAM,5862,M,20000,3.6
Chrysantos,Edler,207,129-3441,PORTAGE,4768,M,15000,6.9580293
Jolanta,Conry,270,358-7216,RHODELIA,40161,S,50000,4.611111
Liang,Herlihy,308,991-3072,LA VISTA,68128,M,70000,6.84
Kitty,Manmatha,757,925-9562,ROANOKE,24001,M,80000,5.75
Andras,Sikic,615,460-6553,SLAYDEN,37165,M,30000,0.0
Vance,Czaja,720,891-5523,DENVER,80233,M,100000,4.63
Kwangjo,Wilm,570,939-3047,WEST PITTSBURG,16160,S,85000,3.07
Arno,Milicic,219,903-7154,SOUTH BEND,46624,S,80000,3.4
Kui,Lamparter,859,299-9400,NEW CASTLE,40050,M,45000,4.333333
Przemyslaw,Kamsties,203,145-9348,MARION,6444,S,100000,5.0
Abdel,Raza,848,185-6832,ROCKAWAY,7866,M,100000,2.6616669
Yongdong,Arthur,302,715-3159,WILMINGTON,19890,S,25000,3.5636363
Knut,Plattner,731,509-2582,HICKMAN,38567,M,45000,0.0
Kerima,Codenie,802,862-4740,WEST RUPERT,5776,S,5000,3.6
Ware,Forier,404,991-7096,FORT BENNING,31905,S,5000,4.4
Zhiliang,Pusterhofer,978,200-8353,PINEHURST,1866,S,100000,5.3
Geunbae,Urbano,801,691-3228,COALVILLE,84017,S,30000,7.0
Morteza,Isaac,864,201-2971,PLUM BRANCH,29845,S,55000,7.0
Junguk,Neiman,502,578-1696,BLUE RIVER,41607,M,90000,6.0
Tsun,Tzolovski,605,610-3943,SIOUX FALLS,57106,M,40000,0.0
Hyunok,Meuter,401,131-8783,PAWTUCKET,2862,S,40000,0.0
Sumitaka,Scholtes,207,873-4671,ROCKWOOD,4478,S,80000,8.5
Harriett,Jushchenko,814,331-6268,LANSFORD,18232,M,30000,3.07
Weining,Sreenan,571,313-4003,HUME,22639,M,65000,5.75
M'hamed,Crabtree,808,290-7967,KAUMAKANI,96747,M,65000,8.25
Wiiliam,Yaoi,206,358-2513,PORT HADLOCK,98339,M,50000,0.0
Filipe,Faulstich,307,778-5860,MORAN,83013,M,70000,0.0
Heesung,Kameny,316,429-1131,CHEROKEE,66724,S,45000,6.45
Poorav,Musen,603,254-6673,FREEDOM,3836,M,50000,0.0
Stafford,Bustami,308,860-3616,ASHLAND,68003,S,35000,6.84
Jianan,Verykios,504,206-8263,GRANT,70644,S,80000,6.0
Tien,Blot,770,615-1712,MCDONOUGH,30252,S,80000,6.0
Newton,Episkopou,302,224-8702,REHOBOTH BEACH,19971,S,65000,5.95
Toshimo,Clowes,515,966-1054,LIBERTYVILLE,52567,S,5000,0.935984
Sterling,Scholtes,308,429-3671,SPARKS,69220,S,20000,5.685643
Katsushi,Deak,425,809-1196,STEPTOE,99174,S,55000,0.0
Surendra,Ahrenberg,410,960-2252,PATUXENT RIVER,20670,M,75000,4.75
Kojiro,Dunlop,785,448-8714,GLADE,67639,M,95000,6.45
Zavid,Kameny,623,655-8282,GLENDALE,85312,M,65000,3.7224998
Mirion,Boigelot,213,698-5146,WHEATLAND,95692,M,100000,9.3
Wanghong,Petereit,918,430-2209,ELK CITY,73644,S,95000,6.25
Weiru,Hasselbring,318,888-2542,BATON ROUGE,70893,S,5000,2.0
Ghulam,Veillon,219,817-7063,EVANSVILLE,47712,M,90000,3.4
Tarang,Getfert,406,329-1705,BOZEMAN,59772,M,10000,4.916379
Yuriko,Kreveld,802,891-7524,KILLINGTON,5751,M,10000,3.6
Micah,Rollins,907,388-3820,ANCHORAGE,99516,S,5000,0.0
Qinsi,Boersen,913,214-7389,MUNDEN,66959,S,30000,6.45
Yoneo,McMorrow,219,860-9385,GREENWOOD,46142,S,50000,3.4
Gyula,Perz,479,699-1647,FOX,72051,S,20000,4.9682083
Gong,Hadjidimos,860,185-8918,MANCHESTER,6045,S,45000,5.0
Yuejian,Federico,205,717-6659,TUSKEGEE INSTITUTE,36088,S,55000,5.0
Giorgio,Partove,803,397-6786,GRAY COURT,29645,M,60000,7.0
Hakjong,Banning,716,230-8533,TILLSON,12486,M,35000,4.1564026
Vasudev,Machine,505,445-9284,TRAMPAS,87576,S,40000,5.3
Hanspeter,Therrien,787,598-2786,SAN JUAN,933,S,40000,0.0
Mitsuru,Acklen,401,317-6972,WAKEFIELD,2880,M,65000,0.0
Sadun,Weismantel,202,688-8067,WASHINGTON,20433,S,40000,9.0
Alongkrit,Livari,520,715-5565,MESA,85203,M,45000,3.4125
Yasser,Skaar,307,985-2946,ARVADA,82831,S,20000,0.0
Jordan,Chrzastowski,775,369-9848,LAS VEGAS,89112,S,100000,0.0
Amnon,Tawfik,206,348-8695,MOCLIPS,98562,M,65000,0.0
Yinlin,Lester,310,857-3699,ROSEMEAD,91772,S,65000,9.3
Pavol,Riguzzi,641,972-3316,ROLFE,50581,M,80000,8.98
Hartmann,Lvov,901,343-8490,CHARLESTON,37310,M,35000,0.0
Krishnamurthi,Braunschweig,260,588-7746,LUCERNE,46950,M,20000,3.4
Atsuo,Peitgen,402,234-3085,HARVARD,68944,M,25000,6.5736103
Shashi,Taimanov,224,783-2650,MEREDOSIA,62665,M,70000,3.0
Andrzej,Schwiegelshohn,304,802-4481,ADVENT,25231,M,40000,5.1000004
Mitesh,Pettis,251,462-3030,ORANGE BEACH,36561,M,45000,5.0
Ewgeni,Palacharla,430,118-5427,DALLAS,75380,M,100000,0.0
Weimin,Bhanu,208,692-7961,SALMON,83467,M,65000,7.8
Ajai,Reboh,518,533-3436,TUPPER LAKE,12986,S,30000,4.127439
Bojana,Roodyn,787,838-3290,PONCE,733,M,100000,0.0
Anand,Giovini,505,451-5152,LA MADERA,87539,M,20000,5.3
Fumitaka,Mitomo,701,684-2621,WEST FARGO,58078,M,40000,2.2194002
Weihai,Galtieli,505,150-3616,ALBUQUERQUE,87194,S,65000,5.3
Nilanjan,Pittarelli,641,524-3617,WATERVILLE,52170,S,40000,6.339211
Sedat,Breeding,302,682-7881,WILMINGTON,19808,S,35000,4.245455
Nidapan,Etzl,720,374-5033,KIRK,80824,S,35000,4.63
Torgrim,Takizawa,770,533-9823,HOSCHTON,30548,S,85000,6.0
Alun,Thimbleby,971,435-8646,MANNING,97125,S,5000,7.4102564
Brig,Lackinger,802,627-7125,WINDSOR,5089,S,65000,4.298331
Mar,Andraka,330,622-8780,LIBERTY CENTER,43532,M,100000,3.8655128
Kam,Sloope,206,681-4427,TACOMA,98406,M,60000,0.0
Tzu,Mikus,931,518-3621,MAURY CITY,38050,S,50000,0.0
Ashid,Lutrell,939,101-1735,CAROLINA,984,S,50000,0.0
Eelco,Lenkov,479,826-3716,CLINTON,72031,M,80000,7.0
Klemens,Tramer,207,653-9169,MATTAWAMKEAG,4459,M,65000,8.5
Hardeep,Kurinckx,603,807-2270,ORFORD,3777,M,95000,0.0
Zerksis,Bensard,337,206-8539,SAINT FRANCISVILLE,70775,S,5000,2.0
Constantine,Deerwester,863,853-7021,BROOKSVILLE,34613,M,60000,0.0
Egon,Nurmeev,754,448-2382,PUNTA GORDA,33950,S,90000,0.0
Holger,Ehrhard,203,120-8093,NORWALK,6860,S,70000,5.0
Ronit,Oppenheim,203,341-5764,WESTPORT,6889,M,40000,5.0
Benedita,Carrive,939,734-7340,HUMACAO,791,S,70000,0.0
Agatha,Tibrook,203,935-5326,BROAD BROOK,6016,S,85000,5.0
Iko,Gerberich,207,516-7897,SWANS ISLAND,4685,M,60000,8.5
Constantinos,Pericliev,202,892-1983,WASHINGTON,20006,S,70000,9.0
Tatsuro,Loupy,307,574-9794,POINT OF ROCKS,82942,S,95000,0.0
Feng,Simhi,985,335-2173,SHREVEPORT,71130,M,45000,6.0
Mateo,Wagle,505,947-1225,ALAMOGORDO,88311,S,15000,4.957143
Victoria,Dalton,847,602-4899,MINIER,61759,S,70000,3.0
Clenn,Shekhar,334,531-6133,BIRMINGHAM,35219,S,40000,5.0
Reese,Abell,412,868-1296,KANTNER,15548,M,5000,3.07
Maryann,Popp,913,554-7516,PARSONS,67357,S,5000,3.5
Meinolf,Giegerich,504,116-8777,KROTZ SPRINGS,70750,S,75000,6.0
Nazife,Moustafa,307,936-9403,HUNTLEY,82218,M,25000,0.0
Berlinda,Dziadosz,302,787-5873,HARBESON,19951,S,40000,4.586364
Tich,Towheed,903,988-3339,COTTON CENTER,79021,S,5000,0.0
Bitan,Altiok,606,362-4752,HUDDY,41535,M,15000,2.6666667
ChengFu,Guizani,407,356-3925,OCHOPEE,34141,M,85000,0.0
Utz,Arthur,518,783-4456,SYRACUSE,13225,M,10000,4.011585
Freimut,Gurzi,402,814-3506,HILDRETH,68947,M,30000,6.84
Sasa,Autexier,252,151-4420,ALEXIS,28006,M,90000,7.6206293
Sergi,Arthan,802,128-2595,BRISTOL,5443,M,5000,3.6
Bay,Philippatos,406,230-5286,BRADY,59416,S,95000,6.9
Naftaly,Buitenhuis,202,773-6042,WASHINGTON,20390,M,40000,9.0
Zhixue,Luesebrink,302,386-3048,WILMINGTON,19898,M,75000,5.95
Jozo,Leunen,270,662-4774,KUTTAWA,42055,S,85000,6.0
Santos,Habel,717,486-4511,LEBANON,17046,M,95000,3.07
Yosuke,Banh,304,160-1176,LYNCO,24857,S,35000,4.75
Ayla,Liebowitz,308,815-9947,COLUMBUS,68601,S,75000,6.84
Sugwoo,Undy,701,989-2848,AMIDON,58620,S,100000,2.914935
Lichao,Wodd,606,810-4744,GULSTON,40830,S,85000,6.0
Ilana,Rohrbach,401,254-3486,PROVIDENCE,2908,M,50000,0.0
Alfried,Shinozawa,302,191-4489,NEWARK,19712,M,60000,5.95
Patrenahalli,Jiang,580,468-5483,BYARS,74831,M,5000,3.0555556
Eiichi,Rennels,256,779-7776,JASPER,35504,S,25000,5.0
Seongtaek,Halpenny,719,443-1287,BRIGHTON,80602,S,45000,4.63
Deepak,Nedjah,218,483-2252,ARCO,56113,M,85000,7.85
Heekeun,Smailagic,989,729-7067,RAY,48096,M,15000,3.9
Ming,Lando,641,648-7802,HAMILTON,50116,S,80000,8.98
Carin,Berdichevsky,307,690-6626,POWELL,82435,S,100000,0.0
Huei,Roelofsen,605,890-3303,SCENIC,57780,M,40000,0.0
Yoshifumi,Piens,980,579-8178,CERRO GORDO,28430,S,55000,6.8863635
Viswanathan,Aidoud,256,710-6703,BRENT,35034,S,55000,5.0
Zarko,Scheunemann,432,902-6987,HOUSTON,77083,M,35000,0.0
Pantelis,Bruha,301,560-6064,CHASE,21027,M,70000,4.75
Jost,Wesselkamper,716,679-3699,MALDEN BRIDGE,12115,M,65000,4.330183
Mohan,Kamp,302,621-3037,NEWARK,19713,M,70000,5.95
Yvon,Castello,712,945-5738,HARTLEY,51346,S,55000,8.65488
Vitor,Olkin,443,992-7621,OCEAN CITY,21843,S,85000,4.75
Norris,Nyberg,802,162-8291,WEST HARTFORD,5084,M,60000,4.1988535
Roy,Kamo,720,625-2521,SNOWMASS VILLAGE,81615,S,45000,4.63
Bhaskar,Brody,610,951-6784,FREDERICK,19435,S,60000,3.07
Veronik,Phan,213,115-2918,MOSS BEACH,94038,S,60000,9.3
Gottfried,Newhagen,515,532-4426,WATERLOO,50706,M,35000,5.567322
Yurii,Holvoet,603,323-9706,BRETTON WOODS,3575,S,35000,0.0
Paulo,Kreutzer,775,680-6320,CARSON CITY,89712,M,95000,0.0
Fytton,Pinar,802,183-4412,LYNDONVILLE,5851,M,60000,4.1988535
Aleksy,Hatcher,207,912-8066,FRENCHBORO,4635,S,25000,8.5
Hueymin,Elustondo,803,623-4371,WALTERBORO,29488,M,95000,7.0
Feniosky,Behm,209,625-6195,CORONADO,92118,M,55000,9.3
Irfan,Demphlous,252,524-1214,WADE,28395,M,60000,6.9912586
Sarnath,Devesa,502,697-2180,HAWESVILLE,42348,M,90000,6.0
Maksim,Kugler,513,925-2196,PINEY FORK,43941,M,60000,2.537718
Adwait,Apt,480,592-9506,INDIAN WELLS,86031,M,60000,3645
Jacques,Arlazarov,571,393-1501,MEADOWS OF DAN,24120,M,85000,5.75
Naoto,Guha,952,155-6140,HAMBURG,55339,S,35000,6.1232123
Iksoo,Gawecki,302,286-6879,FENWICK ISLAND,19944,S,75000,5.95
Atam,Heeffer,406,400-9517,TEIGEN,59084,M,15000,6.9
Otmane,Hardjono,218,416-1694,HAMPTON,55031,S,80000,7.85
Rok,Gabrielian,570,533-6980,SPRUCE CREEK,16683,M,60000,3.07
Anastasios,Kallman,401,206-2558,LITTLE COMPTON,2837,S,50000,0.0
Larissa,Reggio,864,874-6899,ORANGEBURG,29117,M,55000,7.0
Clay,Steigerwald,580,447-8503,LOOKEBA,73053,S,50000,6.25
Xiangmin,Kibati,909,757-3058,HICKMAN,95323,S,100000,9.3
Zhimming,Bresenham,843,642-9334,PAWLEYS ISLAND,29585,S,50000,7.0
Ulfar,Honkala,787,689-2770,GUAYNABO,970,M,100000,0.0
Anca,Bruno,307,332-3470,HUNTLEY,82218,M,45000,0.0
Guozhong,Gurzhiv,913,872-8573,LANSING,66043,M,100000,6.45
Heidi,Lafuente,860,278-6044,WATERBURY,6701,S,80000,5.0
Silvina,Pinches,702,382-6777,CARSON CITY,89703,M,10000,0.0
Arco,Winstone,417,310-6499,LANCASTER,63548,M,60000,6.0
Junhui,Mehlenbacher,781,367-9562,WORCESTER,1653,S,85000,5.3
Papa,Seggelke,302,180-4403,WILMINGTON,19806,S,55000,5.609091
Quingming,Luce,502,740-2132,GOSHEN,40026,M,90000,6.0
Vassos,Smagt,808,163-4388,HONOLULU,96826,M,25000,5.546053
Abdelillah,Meguro,605,949-4999,TYNDALL,57066,M,20000,0.0
Tung,Vandenbroeck,903,727-9815,CROSBYTON,79322,M,35000,0.0
Mitesh,McCluskey,972,499-5026,MACDONA,78054,S,95000,0.0
Karthick,Kriebel,302,770-5468,SMYRNA,19977,M,65000,5.95
